paper_id,title,authors,doi,publication_year,paper_type,geographic_scope,determinant_index,raw_determinant,standardized_candidate_label,determinant_family,determinant_role,direction,definition,mechanism,evidence_type,tax_instrument_type,exact_tax_policy_context,outcome_variable,acceptability_dimension,is_directly_about_carbon_or_fuel_tax,is_exclusively_about_ets_or_non_tax_policy,evidence_quote,page_or_section,statistical_or_result_detail,confidence,include_in_main_table,exclusion_reason_if_not_main,notes
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",8,Africa,Africa region,geography_and_contextual_exposure,country_context,+,Survey conducted in Africa relative to North America.,Captures regional political-economic context and institutional conditions associated with stronger support changes.,meta_analytic_estimate,carbon_tax_with_revenue_recycling,Regional fixed effect in the meta-regression; baseline: North America.,Change in public support,support,True,False,Africa (baseline: North America) 17.85***,Table 1,17.85*** (1.34); marginal effect 0.26,high,yes_main_result,,Very small sample for Africa.
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",9,Asia and Pacific,Asia and Pacific region,geography_and_contextual_exposure,country_context,+,Survey conducted in Asia and Pacific relative to North America.,Captures regional context associated with higher support change than the North American baseline.,meta_analytic_estimate,carbon_tax_with_revenue_recycling,Regional fixed effect in the meta-regression; baseline: North America.,Change in public support,support,True,False,Asia and Pacific (baseline: North America) 1.34**,Table 1,1.34** (0.80); marginal effect 0.14,high,yes_main_result,,
mohammadzadeh_valencia_et_al_-_2024_-_public_support_for_carbon_pricing_policies_and_reven,Public support for carbon pricing policies and revenue recycling options: a systematic review and meta-analysis of the survey literature,"Farah Mohammadzadeh Valencia, Cornelia Mohren, Anjali Ramakrishnan, Marlene Merchert, Jan C. Minx, Jan Christoph Steckel",10.1038/s44168-024-00153-x,2024.0,meta_analysis,"26 countries across Africa, Asia and Pacific, Europe and West Asia, Latin America and the Caribbean, and North America",10,Latin America and Caribbean,Latin America and Caribbean region,geography_and_contextual_exposure,country_context,+,Survey conducted in Latin America and the Caribbean relative to North America.,Captures regional context associated with higher support change than the North American baseline.,meta_analytic_estimate,carbon_tax_with_revenue_recycling,Regional fixed effect in the meta-regression; baseline: North America.,Change in public support,support,True,False,Latin America and Caribbean (baseline: North America) 2.67***,Table 1,2.67*** (1.01); marginal effect 0.21,high,yes_main_result,,Evidence base in this region is limited.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,1,Biospheric,Biospheric values,ideology_partisanship_and_values,substantive_mechanism,+,"Importance placed on respecting the earth, unity with nature, and environmental protection.",Stronger environmental values should make the carbon tax seem more desirable for emissions reduction.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Biospheric 0.578b,Table 3; pp. 61-65,"β=0.578, p<0.01",high,yes_main_result,,
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,2,Climate change concern,Climate change concern,climate_beliefs_risk_perception_and_concern,substantive_mechanism,+,Concern that climate change is serious and needs action.,Greater concern increases willingness to accept carbon-tax costs for mitigation.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Climate change concern 0.071b,Table 3; pp. 61-65,"β=0.071, p<0.01",high,yes_main_result,,
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,3,Government,Trust in government,trust_and_institutions,substantive_mechanism,+,Trust in federal and provincial governments.,People who trust government may be more willing to accept tax collection and revenue use.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,support for a carbon tax is associated with higher ... trust in government,Table 3; pp. 64-65,"β=0.220, p<0.05",high,yes_main_result,,Paper links this to concern over tax-revenue use.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,4,Fossil fuel industry,Trust in fossil fuel industry,trust_and_institutions,substantive_mechanism,-,Trust in the fossil fuel industry and its scientists.,Greater trust in fossil fuel interests likely reduces perceived legitimacy of carbon-tax policy.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Fossil fuel industry -0.246b,Table 3; pp. 64-65,"β=-0.246, p<0.01",high,yes_main_result,,
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,5,Scientists,Trust in university and IPCC scientists,trust_and_institutions,substantive_mechanism,+,Trust in scientists working for universities and the IPCC.,Scientific trust may raise confidence in climate-risk assessments and policy justification.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Scientists 0.267a,Table 3; pp. 64-65,"β=0.267, p<0.05",high,yes_main_result,,Measured via trust in university and IPCC scientists.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,6,Rural (reference ‘urban’),Rural residence,geography_and_contextual_exposure,substantive_mechanism,-,Living in a rural area rather than an urban area.,Rural residents may face higher car dependence and perceive higher tax costs.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Rural -0.686b,Table 3; pp. 64-65,"β=-0.686, p<0.01",high,yes_main_result,,Urban is the reference category.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,7,"Commute mode 'other (public transit, bike, carpool)' (reference 'drive myself')",Non-driving commute mode,economic_self_interest_or_cost_exposure,substantive_mechanism,+,"Commuting by transit, bike, or carpool rather than driving oneself.",Lower personal fuel use may reduce expected cost exposure from a carbon tax.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,"other (public transit, bike, carpool) 0.447b",Table 3; pp. 64-65,"β=0.447, p<0.01",high,yes_main_result,,Reference is driving oneself.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,8,Gender 'female' (reference 'male'),Female gender,demographics_and_socioeconomic_status,demographic_control,+,Respondent identifies as female.,May reflect greater climate concern or lower opposition to climate policy.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,female 0.541b,Table 3; pp. 64-65,"β=0.541, p<0.01",high,yes_main_result,,Consistently positive across policy types.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,9,Alberta (reference ‘Ontario’),Province of residence: Alberta,geography_and_contextual_exposure,country_context,+,Residing in Alberta relative to Ontario.,Regional political-economic context may shape tax acceptance despite fossil-fuel dependence.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Alberta 0.775b,Table 3; pp. 64-65,"β=0.775, p<0.01",high,yes_main_result,,Relative to Ontario.
rhodes_et_al_-_2017_-_exploring_citizen_support_for_different_types_of_climate_policy,Exploring Citizen Support for Different Types of Climate Policy,"Ekaterina Rhodes, Jonn Axsen, Mark Jaccard",10.1016/j.ecolecon.2017.02.027,2017.0,empirical_survey,Canada,10,Manitoba/Saskatchewan (reference ‘Ontario’),Province of residence: Manitoba/Saskatchewan,geography_and_contextual_exposure,country_context,+,Residing in Manitoba or Saskatchewan relative to Ontario.,Regional context may influence perceived acceptability of a carbon tax.,statistical_association,carbon_tax,Support for a carbon tax applying to all individuals and businesses in Canada.,Support/opposition to the carbon tax,support,True,False,Manitoba/Saskatchewan 0.621a,Table 3; pp. 64-65,"β=0.621, p<0.05",high,yes_main_result,,Relative to Ontario.
savin_-_opinions_of_eu_citizens_about_climate_policy_in_their_own_words,Opinions of EU citizens about climate policy in their own words,Ivan Savin; Jeroen van den Bergh,,,empirical_survey,13 EU countries,1,Gender (female),Female gender,demographics_and_socioeconomic_status,demographic_control,-,Respondent is female rather than male.,"Women were less likely to mention carbon taxation as a preferred climate policy, indicating lower carbon-tax preference in the open-ended support responses.",statistical_association,carbon_tax,Open-ended question on which climate policy measures respondents support the most; Topic 11 was carbon taxation.,Prevalence of mentioning the carbon taxation topic (T11) in open-ended responses.,policy_preference,True,False,Male respondents are more likely to support ... carbon taxation.,Page 13; Table A8 / Figure 2,Female coefficient for Topic 11: -0.013**,high,yes_main_result,,
